Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Created At,Escalated
T0001,Alice Moreno,alice.moreno@example.com,34,Female,Payments,2023-01-04,Billing inquiry,Payment failed but amount deducted,"I tried to pay for my plan and the payment failed, but the amount was deducted from my card 4111 1111 1111 1111. Please help.",Closed,"Confirmed a duplicate authorization hold. Voided the hold and asked the customer to allow 5 business days for the bank to release funds.",High,Email,2023-02-01 09:12:00,2023-02-02 11:40:00,4,2023-02-01 08:30:00,No
T0002,Brian Ochoa,b.ochoa@example.com,41,Male,Payments,2023-01-11,Billing inquiry,Charged twice for the same invoice,"I was charged twice for invoice 88213. My account number is ACC-3391045. Contact me at +1 (415) 555-0132.",Closed,"Located two identical charges from a client-side retry. Refunded the second charge and enabled idempotency keys on the account.",High,Email,2023-02-03 10:02:00,2023-02-04 16:20:00,5,2023-02-03 09:45:00,No
T0003,Carla Devi,carla.devi@example.com,29,Female,Auth,2023-01-20,Technical issue,OTP not received on login,"I never receive the OTP SMS when logging in. I have tried three times. My number is 415-555-0177.",Closed,"Carrier filtering blocked the SMS sender ID. Switched the customer to the email OTP channel and raised a routing ticket with the SMS vendor.",Medium,Phone,2023-02-05 12:00:00,2023-02-05 18:00:00,3,2023-02-05 11:30:00,No
T0004,Dan Whitfield,dan.w@example.com,52,Male,Auth,2023-01-25,Technical issue,OTP code never arrives,"The one time password never arrives on my phone. Login is impossible. I already checked spam.",Closed,"Same carrier filtering issue as the known SMS routing incident. Moved the user to email OTP and confirmed successful login.",Medium,Chat,2023-02-06 08:15:00,2023-02-06 13:45:00,4,2023-02-06 08:00:00,No
T0005,Elena Fischer,elena.f@example.com,37,Female,Reporting,2023-02-01,Technical issue,Dashboard export returns HTTP 500,"Exporting the monthly report from the dashboard returns a 500 error. Trace id 9f2a-114c. URL https://app.example.com/export?report=monthly&user=884",Closed,"Export job exceeded the worker memory limit for accounts with more than 200k rows. Increased the worker tier and added pagination to the export.",High,Email,2023-02-07 09:30:00,2023-02-09 10:00:00,2,2023-02-07 09:00:00,Yes
T0006,Farid Haddad,farid.h@example.com,45,Male,Reporting,2023-02-03,Technical issue,Report export fails with server error,"Every time I export a report I get a server error 500. This has happened for three days.",Closed,"Duplicate of the export worker memory incident. Applied the same worker tier increase; export completed successfully.",High,Email,2023-02-08 14:00:00,2023-02-10 09:00:00,3,2023-02-08 13:20:00,Yes
T0007,Grace Lin,grace.lin@example.com,31,Female,Onboarding,2023-02-05,Product inquiry,How do I invite teammates,"I want to add my team to the workspace but cannot find the invite screen.",Closed,"Walked the customer through Settings > Members > Invite. Sent the help centre article covering seat limits.",Low,Chat,2023-02-09 10:00:00,2023-02-09 10:40:00,5,2023-02-09 09:50:00,No
T0008,Hugo Reyes,hugo.reyes@example.com,27,Male,Onboarding,2023-02-08,Product inquiry,Cannot find team invite option,"Where is the option to invite team members? I am on the starter plan.",Closed,"Starter plan is capped at 3 seats and hides the invite button once the cap is reached. Explained the cap and shared upgrade options.",Low,Chat,2023-02-10 11:00:00,2023-02-10 11:35:00,4,2023-02-10 10:45:00,No
T0009,Ines Kovac,ines.k@example.com,39,Female,Integrations,2023-02-10,Technical issue,Webhook deliveries stopped,"Our webhook endpoint stopped receiving events on Tuesday. Endpoint https://hooks.acme.io/ingest?key=sk-live-9931aabbccddeeff",Closed,"Endpoint returned 403 for 24 hours so deliveries were auto-disabled. Rotated the signing secret, re-enabled the endpoint, and replayed the missed events.",High,Email,2023-02-11 08:00:00,2023-02-12 15:00:00,4,2023-02-11 07:30:00,No
T0010,Jonas Bauer,jonas.b@example.com,48,Male,Integrations,2023-02-12,Technical issue,Events not delivered to our endpoint,"We stopped receiving webhook events. No configuration changed on our side.",Closed,"Endpoint auto-disabled after repeated 5xx responses. Re-enabled after the customer fixed their listener and replayed 412 events.",High,Email,2023-02-13 09:00:00,2023-02-14 12:00:00,3,2023-02-13 08:30:00,No
T0011,Kira Nakamura,kira.n@example.com,33,Female,Payments,2023-02-14,Billing inquiry,Refund not received,"I was told a refund was issued 10 days ago but nothing has arrived in my account.",Closed,"Refund was issued to an expired card and bounced back to the merchant balance. Re-issued the refund to the current payment method.",Medium,Email,2023-02-15 10:00:00,2023-02-17 09:00:00,2,2023-02-15 09:30:00,No
T0012,Luis Ferreira,luis.f@example.com,44,Male,Payments,2023-02-16,Billing inquiry,Subscription renewed unexpectedly,"My subscription renewed even though I cancelled last month.",Closed,"Cancellation was submitted after the renewal cut-off window. Cancelled the new term and issued a prorated refund as a goodwill gesture.",Medium,Email,2023-02-17 13:00:00,2023-02-18 14:00:00,3,2023-02-17 12:15:00,No
T0013,Maya Oduya,maya.o@example.com,26,Female,Auth,2023-02-18,Technical issue,SSO login loop,"Signing in with SSO redirects back to the login page endlessly. We use Okta.",Closed,"The SAML assertion was missing the NameID attribute after the customer's IdP upgrade. Updated the attribute mapping in Okta and verified login.",High,Email,2023-02-19 09:00:00,2023-02-20 17:00:00,4,2023-02-19 08:20:00,Yes
T0014,Nils Andersen,nils.a@example.com,50,Male,Auth,2023-02-20,Technical issue,SAML redirect loop after IdP change,"After our identity provider change users bounce between the app and the IdP without signing in.",Closed,"Same missing NameID assertion pattern. Corrected the IdP attribute statement and confirmed successful authentication for all affected users.",High,Email,2023-02-21 10:00:00,2023-02-22 12:00:00,4,2023-02-21 09:10:00,Yes
T0015,Omar Saleh,omar.s@example.com,36,Male,Reporting,2023-02-22,Product inquiry,Can I schedule recurring reports,"Is there a way to have the weekly report emailed automatically?",Closed,"Scheduled reports are available on Business and above. Enabled the trial flag so the customer could evaluate the feature.",Low,Chat,2023-02-23 09:00:00,2023-02-23 09:30:00,5,2023-02-23 08:50:00,No
T0016,Priya Raman,priya.r@example.com,30,Female,Reporting,2023-02-24,Product inquiry,Scheduled report delivery question,"How do I set up automatic weekly report emails to my team?",Closed,"Guided the customer through Reports > Schedule. Noted that recipients must be workspace members.",Low,Chat,2023-02-25 11:00:00,2023-02-25 11:20:00,5,2023-02-25 10:55:00,No
T0017,Quentin Roy,quentin.r@example.com,42,Male,Integrations,2023-02-26,Technical issue,API returns 429 constantly,"Our integration hits rate limits after only a few requests. Using api_key sk-live-77ab99cc11dd22ee.",Closed,"Client was retrying without backoff, multiplying the request volume. Implemented exponential backoff and raised the burst limit for the account.",High,Email,2023-02-27 08:00:00,2023-02-28 10:00:00,3,2023-02-27 07:40:00,No
T0018,Rosa Iglesias,rosa.i@example.com,38,Female,Integrations,2023-02-28,Technical issue,Rate limited on every call,"We are getting 429 responses on nearly every API call since yesterday.",Closed,"Account had been auto-throttled after a traffic spike. Cleared the throttle and advised the customer on request batching.",High,Email,2023-03-01 09:00:00,2023-03-01 16:00:00,4,2023-03-01 08:30:00,No
